neighborhood,building_class_category,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,sale_price,sale_date,latitude,longitude,full_address,has_elevator,has_commercial,has_residential,land_to_building_ratio,price_per_square_foot,age_of_property,price_per_unit,price_per_residential_unit,price_per_commercial_unit,price_per_land_square_foot,sale_month,sale_quarter,property_type
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 E 97TH ST.,8A,10029,,,,,,1926.0,506250.0,2023-07-13,40.78801235,-73.95445716444333,"12 E 97TH ST., New York, New York 10029",1,0,0,,,98.0,,,,,7,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 EAST 97TH STREET,3B,10029,,,,,,1926.0,860000.0,2023-10-03,40.78801235,-73.95445716444333,"12 EAST 97TH STREET, New York, New York 10029",1,0,0,,,98.0,,,,,10,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 EAST 97TH STREET,3I,10029,,,,,,1926.0,645000.0,2023-10-06,40.78801235,-73.95445716444333,"12 EAST 97TH STREET, New York, New York 10029",1,0,0,,,98.0,,,,,10,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 EAST 97TH STREET,5GH,10029,,,,,,1926.0,2175000.0,2023-08-17,40.78801235,-73.95445716444333,"12 EAST 97TH STREET, New York, New York 10029",1,0,0,,,98.0,,,,,8,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,12 EAST 97TH STREET,8J,10029,,,,,,1926.0,1099000.0,2023-06-20,40.78801235,-73.95445716444333,"12 EAST 97TH STREET, New York, New York 10029",1,0,0,,,98.0,,,,,6,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,17 EAST 97TH STREET,3B,10029,,,,,,1904.0,1925000.0,2023-05-25,40.7880932,-73.9538939,"17 EAST 97TH STREET, New York, New York 10029",1,0,0,,,120.0,,,,,5,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1165 FIFTH AVENUE,1415C,10029,,,,,,1926.0,6200000.0,2023-08-29,40.7515177,-73.98156623058387,"1165 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,8,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1165 FIFTH AVENUE,2C,10029,,,,,,1926.0,2750000.0,2023-10-13,40.7515177,-73.98156623058387,"1165 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,10,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1170 FIFTH AVENUE,4A,10029,,,,,,1926.0,3350000.0,2023-12-07,40.7515177,-73.98156623058387,"1170 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,12,4,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1170 FIFTH AVENUE,8B,10029,,,,,,1926.0,3600000.0,2023-08-17,40.7515177,-73.98156623058387,"1170 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,8,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1170 FIFTH AVENUE,PHB,10029,,,,,,1926.0,2545625.0,2023-12-19,40.7515177,-73.98156623058387,"1170 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,12,4,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1215 FIFTH AVENUE,15D,10029,,,,,,1926.0,900000.0,2023-06-30,42.72288414285714,-73.70730228571428,"1215 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,6,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1215 FIFTH AVENUE,4HAL,10029,,,,,,1926.0,11044.0,2023-12-14,42.72288414285714,-73.70730228571428,"1215 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,12,4,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1215 FIFTH AVENUE,PHBHA,10029,,,,,,1926.0,16064.0,2023-04-27,42.72288414285714,-73.70730228571428,"1215 FIFTH AVENUE, New York, New York 10029",1,0,0,,,98.0,,,,,4,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1270 5 AVENUE,12M,10029,,,,,,1959.0,640000.0,2023-03-22,40.6382201,-73.1821856,"1270 5 AVENUE, New York, New York 10029",1,0,0,,,65.0,,,,,3,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1270 FIFTH AVENUE,12C,10029,,,,,,1959.0,820000.0,2023-04-17,42.723715361702126,-73.70677538297872,"1270 FIFTH AVENUE, New York, New York 10029",1,0,0,,,65.0,,,,,4,1,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1270 FIFTH AVENUE,2E,10029,,,,,,1959.0,592500.0,2023-09-07,42.723715361702126,-73.70677538297872,"1270 FIFTH AVENUE, New York, New York 10029",1,0,0,,,65.0,,,,,9,3,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1270 FIFTH AVENUE,5F,10029,,,,,,1959.0,775000.0,2023-05-16,42.723715361702126,-73.70677538297872,"1270 FIFTH AVENUE, New York, New York 10029",1,0,0,,,65.0,,,,,5,2,mixed-use
UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,1270 FIFTH AVENUE,6M,10029,,,,,,1959.0,822500.0,2023-03-21,42.723715361702126,-73.70677538297872,"1270 FIFTH AVENUE, New York, New York 10029",1,0,0,,,65.0,,,,,3,1,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,65 EAST 96TH STREET,1D,10128,1.0,0.0,commercial_unitsresidential_units,,,,1225000.0,2023-06-22,40.7870593,-73.953088692521,"65 EAST 96TH STREET, New York, New York 10128",1,0,1,,,,1225000.0,1225000.0,,,6,2,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,65 EAST 96TH STREET,7C,10128,1.0,0.0,commercial_unitsresidential_units,,,,1555000.0,2023-10-11,40.7870593,-73.953088692521,"65 EAST 96TH STREET, New York, New York 10128",1,0,1,,,,1555000.0,1555000.0,,,10,3,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1212 FIFTH AVENUE,4A,10029,1.0,0.0,commercial_unitsresidential_units,,,1925.0,2610000.0,2023-04-07,42.7229308,-73.7069120273119,"1212 FIFTH AVENUE, New York, New York 10029",1,0,1,,,99.0,2610000.0,2610000.0,,,4,1,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1212 FIFTH AVENUE,5B,10029,1.0,0.0,commercial_unitsresidential_units,,,1925.0,3300000.0,2023-05-11,42.7229308,-73.7069120273119,"1212 FIFTH AVENUE, New York, New York 10029",1,0,1,,,99.0,3300000.0,3300000.0,,,5,2,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1212 FIFTH AVENUE,9A,10029,1.0,0.0,commercial_unitsresidential_units,,,1925.0,10.0,2023-10-26,42.7229308,-73.7069120273119,"1212 FIFTH AVENUE, New York, New York 10029",1,0,1,,,99.0,10.0,10.0,,,10,3,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1212 FIFTH AVENUE,9D,10029,1.0,0.0,commercial_unitsresidential_units,,,1925.0,10.0,2023-10-27,42.7229308,-73.7069120273119,"1212 FIFTH AVENUE, New York, New York 10029",1,0,1,,,99.0,10.0,10.0,,,10,3,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1212 5TH AVENUE,16S,10029,1.0,0.0,commercial_unitsresidential_units,,,1925.0,6850000.0,2023-09-20,40.79146,-73.952957,"1212 5TH AVENUE, New York, New York 10029",1,0,1,,,99.0,6850000.0,6850000.0,,,9,3,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1630 MADISON AVENUE,3A,10029,1.0,0.0,commercial_unitsresidential_units,,,,505000.0,2023-05-17,40.7955079,-73.9483077,"1630 MADISON AVENUE, New York, New York 10029",1,0,1,,,,505000.0,505000.0,,,5,2,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1280 FIFTH AVENUE,11B,10029,1.0,0.0,commercial_unitsresidential_units,,,2008.0,2999000.0,2023-12-11,42.72378094680851,-73.70675203191489,"1280 FIFTH AVENUE, New York, New York 10029",1,0,1,,,16.0,2999000.0,2999000.0,,,12,4,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1280 5 AVENUE,14D,10029,1.0,0.0,commercial_unitsresidential_units,,,2008.0,1600000.0,2023-12-04,40.6382201,-73.1821856,"1280 5 AVENUE, New York, New York 10029",1,0,1,,,16.0,1600000.0,1600000.0,,,12,4,mixed-use
UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,1280 FIFTH AVENUE,15E,10029,1.0,0.0,commercial_unitsresidential_units,,,2008.0,672000.0,2023-03-10,42.72378094680851,-73.70675203191489,"1280 FIFTH AVENUE, New York, New York 10029",1,0,1,,,16.0,672000.0,672000.0,,,3,1,mixed-use
UPPER EAST SIDE (96-110),44 CONDO PARKING,1280 FIFTH AVENUE,PS14,10029,0.0,1.0,commercial_unitsresidential_units,,,2008.0,2999000.0,2023-12-11,42.72378094680851,-73.70675203191489,"1280 FIFTH AVENUE, New York, New York 10029",0,1,0,,,16.0,2999000.0,,2999000.0,,12,4,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,61 WEST 68TH STREET,5/7,10023,,,,,,1910.0,1160000.0,2023-07-17,40.7746968,-73.97983045796461,"61 WEST 68TH STREET, New York, New York 10023",0,0,0,,,114.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,60 WEST 70TH STREET,4,10023,,,,,,1889.0,495000.0,2023-09-22,40.7757191,-73.97933915437366,"60 WEST 70TH STREET, New York, New York 10023",0,0,0,,,135.0,,,,,9,3,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,31 WEST 69TH STREET,B,10023,,,,,,1920.0,825000.0,2023-08-31,40.7750131,-73.97860386301599,"31 WEST 69TH STREET, New York, New York 10023",0,0,0,,,104.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,34 WEST 76TH STREET,4A,10023,,,,,,1900.0,440000.0,2023-07-26,40.7793398,-73.97582934363913,"34 WEST 76TH STREET, New York, New York 10023",0,0,0,,,124.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,111 WEST 70TH STREET,4F,10023,,,,,,1910.0,550000.0,2023-06-13,40.77646925,-73.98013511698363,"111 WEST 70TH STREET, New York, New York 10023",0,0,0,,,114.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,110 WEST 71ST STREET,4A,10023,,,,,,1910.0,860000.0,2023-03-03,40.77678755,-73.97990477716723,"110 WEST 71ST STREET, New York, New York 10023",0,0,0,,,114.0,,,,,3,1,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,156 WEST 73 ST,3R,10023,,,,,,1900.0,440000.0,2023-10-02,40.7793445,-73.9812665,"156 WEST 73 ST, New York, New York 10023",0,0,0,,,124.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,171 WEST 73RD STREET,1,10023,,,,,,1910.0,325000.0,2023-06-28,40.7792057,-73.98047576485554,"171 WEST 73RD STREET, New York, New York 10023",0,0,0,,,114.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,159 WEST 74TH STREET,2,10023,,,,,,1910.0,2160000.0,2023-12-07,40.7798573,-73.98006310358741,"159 WEST 74TH STREET, New York, New York 10023",0,0,0,,,114.0,,,,,12,4,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,150 WEST 75TH STREET,1/3,10023,,,,,,1900.0,901800.0,2023-07-05,40.78004215,-73.97945540007206,"150 WEST 75TH STREET, New York, New York 10023",0,0,0,,,124.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,133 WEST 75TH STREET,1B,10023,,,,,,1900.0,645000.0,2023-06-29,40.78012935,-73.97870819112907,"133 WEST 75TH STREET, New York, New York 10023",0,0,0,,,124.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,133 WEST 75TH STREET,4A,10023,,,,,,1900.0,575000.0,2023-04-05,40.78012935,-73.97870819112907,"133 WEST 75TH STREET, New York, New York 10023",0,0,0,,,124.0,,,,,4,1,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,152 WEST 77TH STREET,1,10024,,,,,,1900.0,1410000.0,2023-08-09,40.7812167,-73.9783347018459,"152 WEST 77TH STREET, New York, New York 10024",0,0,0,,,124.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,131 WEST 78TH STREET,4,10024,,,,,,1900.0,357835.0,2023-07-11,40.78193945,-73.97710516040306,"131 WEST 78TH STREET, New York, New York 10024",0,0,0,,,124.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,131 WEST 78TH STREET,6,10024,,,,,,1900.0,890000.0,2023-10-19,40.78193945,-73.97710516040306,"131 WEST 78TH STREET, New York, New York 10024",0,0,0,,,124.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,280 WEST END AVENUE,A,10023,,,,,,1900.0,410000.0,2023-05-09,40.7804582,-73.9836667,"280 WEST END AVENUE, New York, New York 10023",0,0,0,,,124.0,,,,,5,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,266 WEST 77TH STREET,#3,10024,,,,,,1920.0,1175000.0,2023-03-01,40.7826303,-73.98167871515346,"266 WEST 77TH STREET, New York, New York 10024",0,0,0,,,104.0,,,,,3,1,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,204 WEST 78TH STREET,4C,10024,,,,,,1920.0,495000.0,2023-04-26,40.7824551,-73.9793774702055,"204 WEST 78TH STREET, New York, New York 10024",0,0,0,,,104.0,,,,,4,1,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,35 RIVERSIDE DR,2,10023,,,,,,1929.0,100000.0,2023-03-01,40.78276345,-73.98438095299123,"35 RIVERSIDE DR, New York, New York 10023",0,0,0,,,95.0,,,,,3,1,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,35 RIVERSIDE DRIVE,3,10023,,,,,,1929.0,900000.0,2023-07-28,40.78276345,-73.98438095299123,"35 RIVERSIDE DRIVE, New York, New York 10023",0,0,0,,,95.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,312 WEST 77TH STREET,4F,10024,,,,,,1920.0,725000.0,2023-12-27,40.7831398,-73.98289649515992,"312 WEST 77TH STREET, New York, New York 10024",0,0,0,,,104.0,,,,,12,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,44 WEST 62,4B,10023,,,,,,1974.0,1563111.0,2023-08-17,,,"44 WEST 62, New York, New York 10023",1,0,0,,,50.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,44 WEST 62ND STREET,15C,10023,,,,,,1974.0,1085000.0,2023-12-13,40.77070805,-73.98315791933842,"44 WEST 62ND STREET, New York, New York 10023",1,0,0,,,50.0,,,,,12,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,44 WEST 62ND STREET,16E,10023,,,,,,1974.0,595000.0,2023-06-20,40.77070805,-73.98315791933842,"44 WEST 62ND STREET, New York, New York 10023",1,0,0,,,50.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,44 WEST 62ND STREET,31A,10023,,,,,,1974.0,1225000.0,2023-10-31,40.77070805,-73.98315791933842,"44 WEST 62ND STREET, New York, New York 10023",1,0,0,,,50.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,44 WEST 62ND STREET,3D,10023,,,,,,1974.0,570000.0,2024-01-25,40.77070805,-73.98315791933842,"44 WEST 62ND STREET, New York, New York 10023",1,0,0,,,50.0,,,,,1,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,29 WEST 64TH STREET,2C,10023,,,,,,1938.0,800000.0,2023-09-21,40.77190775,-73.98091349939918,"29 WEST 64TH STREET, New York, New York 10023",1,0,0,,,86.0,,,,,9,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,29 WEST 64TH STREET,5A,10023,,,,,,1938.0,750000.0,2023-07-06,40.77190775,-73.98091349939918,"29 WEST 64TH STREET, New York, New York 10023",1,0,0,,,86.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,29 WEST 64TH STREET,5E,10023,,,,,,1938.0,820000.0,2023-03-28,40.77190775,-73.98091349939918,"29 WEST 64TH STREET, New York, New York 10023",1,0,0,,,86.0,,,,,3,1,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,29 WEST 64TH STREET,6B,10023,,,,,,1938.0,865000.0,2023-05-24,40.77190775,-73.98091349939918,"29 WEST 64TH STREET, New York, New York 10023",1,0,0,,,86.0,,,,,5,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,17 W64TH STREET,7A/B,10023,,,,,,1924.0,1400000.0,2024-01-08,,,"17 W64TH STREET, New York, New York 10023",1,0,0,,,100.0,,,,,1,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,17 WEST 64TH STREET,2C,10023,,,,,,1924.0,443000.0,2024-01-04,40.77177825,-73.98051452668848,"17 WEST 64TH STREET, New York, New York 10023",1,0,0,,,100.0,,,,,1,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,1 WEST 64 STREET,1C,10023,,,,,,1910.0,2700000.0,2023-04-06,40.7582536,-73.9807387,"1 WEST 64 STREET, New York, New York 10023",1,0,0,,,114.0,,,,,4,1,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,1 WEST 64TH ST,6E/6F,10023,,,,,,1910.0,2345000.0,2023-06-20,40.77163165,-73.98148592954092,"1 WEST 64TH ST, New York, New York 10023",1,0,0,,,114.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,1 WEST 64TH STREET,10B,10023,,,,,,1910.0,5400000.0,2023-08-30,40.77163165,-73.98148592954092,"1 WEST 64TH STREET, New York, New York 10023",1,0,0,,,114.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,1 WEST 64TH STREET,2C,10023,,,,,,1910.0,3850000.0,2023-05-23,40.77163165,-73.98148592954092,"1 WEST 64TH STREET, New York, New York 10023",1,0,0,,,114.0,,,,,5,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,41 CENTRAL PARK WEST,1AF,10023,,,,,,1910.0,2800000.0,2023-05-24,40.771304,-73.979668,"41 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,114.0,,,,,5,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,50 CENTRAL PARK WEST,1C,10023,,,,,,1907.0,2400000.0,2023-12-14,40.77173545,-73.97950119600952,"50 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,117.0,,,,,12,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,50 CENTRAL PARK WEST,8AE9A,10023,,,,,,1907.0,16900000.0,2024-02-28,40.77173545,-73.97950119600952,"50 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,117.0,,,,,2,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,12AK,10023,,,,,,1969.0,3350000.0,2023-08-10,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,12D,10023,,,,,,1969.0,1975000.0,2023-06-28,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,18C,10023,,,,,,1969.0,468480.0,2023-12-31,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,12,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,20D,10023,,,,,,1969.0,2295000.0,2023-11-29,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,11,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,21A,10023,,,,,,1969.0,1075000.0,2023-04-12,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,4,1,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,26GH,10023,,,,,,1969.0,2750000.0,2023-10-16,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,27C,10023,,,,,,1969.0,1251000.0,2023-04-19,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,4,1,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,27J,10023,,,,,,1969.0,1200000.0,2023-09-20,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,9,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,30A,10023,,,,,,1969.0,1570000.0,2023-06-14,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,5J,10023,,,,,,1969.0,900000.0,2023-12-11,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,12,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,10 WEST 66TH STREET,8C,10023,,,,,,1969.0,970000.0,2023-08-07,40.772313,-73.97976415446175,"10 WEST 66TH STREET, New York, New York 10023",1,0,0,,,55.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,55 CENTRAL PARK WEST,12B,10023,,,,,,1930.0,1295000.0,2024-01-26,40.77230885,-73.97909828720665,"55 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,94.0,,,,,1,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,55 CENTRAL PARK WEST,9A,10023,,,,,,1930.0,1600000.0,2023-10-04,40.77230885,-73.97909828720665,"55 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,94.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,55 CENTRAL PARK WEST,9C/9D,10023,,,,,,1930.0,7900000.0,2023-10-12,40.77230885,-73.97909828720665,"55 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,94.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,65 CENTRAL PARK WEST,14E,10023,,,,,,1929.0,3561714.0,2023-07-20,40.77275325,-73.97875680135913,"65 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,95.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,65 CENTRAL PARK WEST,6FG,10023,,,,,,1929.0,2350000.0,2023-06-05,40.77275325,-73.97875680135913,"65 CENTRAL PARK WEST, New York, New York 10023",1,0,0,,,95.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2 WEST 67 STREET,1A,10023,,,,,,1918.0,315000.0,2024-01-29,40.7731052,-73.978715,"2 WEST 67 STREET, New York, New York 10023",1,0,0,,,106.0,,,,,1,4,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,40 W 67 ST,9D,10023,,,,,,1930.0,1550000.0,2023-08-25,40.77343005,-73.97979140666487,"40 W 67 ST, New York, New York 10023",1,0,0,,,94.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,40 W 67TH ST,7C,10023,,,,,,1930.0,1500000.0,2023-08-22,40.77343005,-73.97979140666487,"40 W 67TH ST, New York, New York 10023",1,0,0,,,94.0,,,,,8,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,40 WEST 67 ST,5C,10023,,,,,,1930.0,1300000.0,2023-07-06,40.77343005,-73.97979140666487,"40 WEST 67 ST, New York, New York 10023",1,0,0,,,94.0,,,,,7,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,50 WEST 67TH STREET,3E,10023,,,,,,1917.0,865000.0,2023-10-31,40.77356535,-73.98010392130503,"50 WEST 67TH STREET, New York, New York 10023",1,0,0,,,107.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,50 WEST 67TH STREET,4E,10023,,,,,,1917.0,750000.0,2023-10-04,40.77356535,-73.98010392130503,"50 WEST 67TH STREET, New York, New York 10023",1,0,0,,,107.0,,,,,10,3,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,50 WEST 67TH STREET,6F,10023,,,,,,1917.0,1185000.0,2023-06-06,40.77356535,-73.98010392130503,"50 WEST 67TH STREET, New York, New York 10023",1,0,0,,,107.0,,,,,6,2,mixed-use
UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,33 WEST 67TH STREET,5FW,10023,,,,,,1905.0,4350000.0,2023-03-02,40.77393515,-73.97995390513393,"33 WEST 67TH STREET, New York, New York 10023",1,0,0,,,119.0,,,,,3,1,mixed-use
